Date, Description, Debit, Credit, Balance
16/06/2013,Cash & Purchase - ANU - Visa Purchase - Receipt 102150 In ACTION Date 14/06/2013 Card ************7840,-20,,1064.95
15/06/2013,Cash & Purchase - UNITED SUTTON SUTTON - EFTPOS Purchase - Receipt 712285 Date 15/06/2013 Time 8:18 AM Card ************7840,-57.96,,1084.95
14/06/2013,Deposit - MR ROBERT ASHER  CAMPING AND PROFIT - Receipt 101884,,774,1142.91
14/06/2013,Deposit - TIFFANY LICK     Veg Bron and Tiff - Receipt 100968,,17.5,368.91
14/06/2013,Cash & Purchase - VIRGIN MOBILE H/O - Visa Purchase - Receipt 119436 In MACQUARIE PR Date 13/06/2013 Card ************7840,-24.01,,351.41
13/06/2013,Direct Debit - Telstra - Direct Debit - Receipt 110550  1644510711,-80.9,,375.42
13/06/2013,ING DIRECT - Wave and Save Rebate - Receipt 110755,,1.15,456.32
13/06/2013,Cash & Purchase - MAJESTIC FRESH - Visa Purchase - Receipt 110755 In CANBERRA Date 12/06/2013 Card ************7840,-22.92,,455.17
13/06/2013,ING DIRECT - Wave and Save Rebate - Receipt 110754,,2.19,478.09
13/06/2013,Cash & Purchase - FCLIQUOR  BRADDON - Visa Purchase - Receipt 110754 In ACT Date 12/06/2013 Card ************7840,-43.85,,475.9
12/06/2013,Cash & Purchase - SUPABARN            CANBE RRA - EFTPOS Purchase - Receipt 375498 Date 12/06/2013 Time 12:08 PM Card ************7840,-56.82,,519.75
12/06/2013,ING DIRECT - Wave and Save Rebate - Receipt 118136,,0.05,576.57
12/06/2013,Cash & Purchase - WOOLWORTHS 1648 - Visa Purchase - Receipt 118136 In NOWRA Date 10/06/2013 Card ************7840,-1.09,,576.52
10/06/2013,Deposit - EMILY YAP        Veggies Emily Y - Receipt 105855,,6,577.61
10/06/2013,Cash & Purchase - SUTTON FOREST HOLD  SUTTO N FOREST - EFTPOS Purchase - Receipt 226423 Date 10/06/2013 Time 1:27 PM Card ************7840,-23.5,,571.61
10/06/2013,ING DIRECT - Wave and Save Rebate - Receipt 103069,,3.55,595.11
10/06/2013,Cash & Purchase - FCLIQUOR  BRADDON - Visa Purchase - Receipt 103069 In ACT Date 09/06/2013 Card ************7840,-70.9,,591.56
10/06/2013,ING DIRECT - Wave and Save Rebate - Receipt 103068,,0.36,662.46
10/06/2013,Cash & Purchase - OFFICEWORKS  BRADDON - Visa Purchase - Receipt 103068 In ACT Date 09/06/2013 Card ************7840,-7.16,,662.1
8/06/2013,Cash & Purchase - DILLIRO VEGETABLES  0001 TAHMOOR - EFTPOS Purchase - Receipt 161 Date 08/06/2013 Time 6:44 AM Card ************7840,-160,,669.26
7/06/2013,Deposit - PHIMISTER DOWELL veggies Phim - Receipt 110450,,49,829.26
7/06/2013,Cash & Purchase - Amazon Web Services - Visa Refund - Receipt 130201  In aws.amazon.c Date 07/06/2013 Card ************7840,,65.86,780.26
7/06/2013,ING DIRECT - Wave and Save Rebate - Receipt 130200,,0.23,714.4
7/06/2013,Cash & Purchase - CALTEX - Visa Purchase - Receipt 130200 In BRADDON Date 05/06/2013 Card ************7840,-4.52,,714.17
6/06/2013,Deposit - JOANNA IRVING    veggies for jo - Receipt 105596,,30,718.69
6/06/2013,Pay Anyone - Transfer to Johnny - Receipt 506777 To 923100 31707988,-1000,,688.69
6/06/2013,Transfer - Internal Transfer - Receipt 498797  SAVINGS MAXIMISER 71717060,,1000.54,1688.69
6/06/2013,Transfer - Internal Transfer - Receipt 447556  SAVINGS MAXIMISER 71717060,-1000,,688.15
6/06/2013,Pay Anyone - Transfer to Boyz - Receipt 435677 To 062903 10671318,-250,,1688.15
6/06/2013,ING DIRECT - International Purchase Fee - Receipt 105989,-1.66,,1938.15
6/06/2013,Cash & Purchase - Amazon Web Services - Visa Purchase - Receipt 105989 Foreign Currency Amount: USD 63.61 In aws.amazon.c Date 04/06/2013 Card ************7840,-66.21,,1939.81
5/06/2013,Deposit - Salary - Salary Deposit - Receipt 107386 ANU              4666424,,1281.11,2006.02
5/06/2013,Cash & Purchase - CWC AUTO SERVICES   0001 AINSLIE - EFTPOS Purchase - Receipt 2545 Date 05/06/2013 Time 5:22 PM Card ************7840,-278.58,,724.91
5/06/2013,ING DIRECT - Wave and Save Rebate - Receipt 125130,,3.73,1003.49
5/06/2013,Cash & Purchase - COLES EXPR  WAGGA WAGGA - Visa Purchase - Receipt 125130 In NSW Date 04/06/2013 Card ************7840,-74.55,,999.76
3/06/2013,Deposit - LAURA PEARSON    laurapearsonvegies - Receipt 104792,,22,1074.31
3/06/2013,Deposit - YUN LI           veggies - Receipt 101478,,22,1052.31
3/06/2013,Deposit - GEORGIA PLUMMER  Veggies - Receipt 101477,,15,1030.31
1/06/2013,ING DIRECT - ATM Rebate - Receipt 6563 We paid the ATM fee for you!,,2.5,1015.31
1/06/2013,Cash & Purchase - ATM2GO ACT TRAILER 2 ATM KALLANGUR - Receipt 6563 ATM owner fee of $2.50 charged by ATM2GO ACT TRAILER 2 ATM KALLANGUR Date 01/06/2013 Time 7:34 AM Card ************7840,-202.5,,1012.81
28/05/2013,Deposit - CHRISTIAAN THERO Theron25May - Receipt 102067,,25,1215.31
28/05/2013,Deposit - JOANNA IRVING    veggies for jo - Receipt 111611,,15,1190.31
27/05/2013,Deposit - PHIMISTER DOWELL mike veggies - Receipt 101054,,30,1175.31
27/05/2013,ING DIRECT - Wave and Save Rebate - Receipt 105028,,0.59,1145.31
27/05/2013,Cash & Purchase - IGA CITY WEST CAR PA - Visa Purchase - Receipt 105028 In CANBERRA Date 25/05/2013 Card ************7840,-11.84,,1144.72
25/05/2013,Cash & Purchase - VIRGIN MOBILE H/O - Visa Purchase - Receipt 123743 In MACQUARIE PR Date 23/05/2013 Card ************7840,-30.21,,1156.56
25/05/2013,ING DIRECT - ATM Rebate - Receipt 6313 We paid the ATM fee for you!,,2.5,1186.77
25/05/2013,Cash & Purchase - ATM2GO ACT TRAILER 2 ATM KALLANGUR - Receipt 6313 ATM owner fee of $2.50 charged by ATM2GO ACT TRAILER 2 ATM KALLANGUR Date 25/05/2013 Time 7:11 AM Card ************7840,-202.5,,1184.27
24/05/2013,Deposit - YUN LI           joys vegies - Receipt 101077,,15,1386.77
24/05/2013,Cash & Purchase - PENRITH RUBBER STAMP - Visa Purchase - Receipt 108883 In LEONAY Date 21/05/2013 Card ************7840,-60,,1371.77
23/05/2013,Pay Anyone - Transfer to Boyz - Receipt 624740 To 062903 10671318,-190,,1431.77
23/05/2013,ING DIRECT - Wave and Save Rebate - Receipt 131757,,3.34,1621.77
23/05/2013,Cash & Purchase - COLES  MANUKA PLAZA - Visa Purchase - Receipt 131757 In NSW Date 22/05/2013 Card ************7840,-66.82,,1618.43
22/05/2013,Deposit - Salary - Salary Deposit - Receipt 100535 ANU              4666424,,1281.11,1685.25
22/05/2013,Deposit - JOHANN THERON    Johann Veg 18 May - Receipt 107460,,25,404.14
22/05/2013,Cash & Purchase - SUPABARN            CANBE RRA - EFTPOS Purchase - Receipt 495301 Date 22/05/2013 Time 4:36 PM Card ************7840,-28.26,,379.14
21/05/2013,Cash & Purchase - MURRAYS AUSTRALIA LIMITED - Visa Purchase - Receipt 109030 In RED HILL Date 18/05/2013 Card ************7840,-35,,407.4
20/05/2013,Deposit - JACK BENNETTO    veggies - Receipt 102284,,37,442.4
20/05/2013,Deposit - GEORGIA PLUMMER  Veg from Georgia - Receipt 103673,,27,405.4
20/05/2013,Deposit - JOANNA IRVING    Veggies - Receipt 103672,,15,378.4
19/05/2013,Cash & Purchase - HANDYWAY MILSONS PO 1864 MILSONS POIN - EFTPOS Purchase - Receipt 17680 Date 19/05/2013 Time 5:19 PM Card ************7840,-1.8,,363.4
18/05/2013,Cash & Purchase - HANDYWAY RAIL CORPO 4315 SYDNEY - EFTPOS Purchase - Receipt 59520 Date 18/05/2013 Time 5:32 PM Card ************7840,-2.2,,365.2
18/05/2013,ING DIRECT - ATM Rebate - Receipt 5763 We paid the ATM fee for you!,,2,367.4
18/05/2013,Cash & Purchase - WESTPACDICKSON DICKSON   2 - Receipt 5763 ATM owner fee of $2.00 charged by WESTPACDICKSON DICKSON   2 Date 18/05/2013 Time 6:53 AM Card ************7840,-302,,365.4
17/05/2013,ING DIRECT - International Purchase Fee - Receipt 106421,-0.21,,667.4
17/05/2013,Cash & Purchase - PAYPAL *ASTHMATICKI - Visa Purchase - Receipt 106421 Foreign Currency Amount:  0.00 In 4029357733 Date 14/05/2013 Card ************7840,-8.38,,667.61
16/05/2013,Transfer - Internal Transfer - Receipt 805679  SAVINGS MAXIMISER 71717060,,351.26,675.99
16/05/2013,Pay Anyone - Transfer to Robert Asher - Receipt 790936 To 732189 533487,-500,,324.73
16/05/2013,ING DIRECT - Wave and Save Rebate - Receipt 131428,,1.08,824.73
16/05/2013,Cash & Purchase - COLES  MANUKA PLAZA - Visa Purchase - Receipt 131428 In NSW Date 15/05/2013 Card ************7840,-21.65,,823.65
16/05/2013,ING DIRECT - Wave and Save Rebate - Receipt 131427,,4.58,845.3
16/05/2013,Cash & Purchase - CALTEX - Visa Purchase - Receipt 131427 In BRADDON Date 14/05/2013 Card ************7840,-91.57,,840.72
9/05/2013,Pay Anyone - Transfer to Boyz - Receipt 359537 To 062903 10671318,-390,,932.29
8/05/2013,Deposit - Salary - Salary Deposit - Receipt 101728 ANU              4666424,,1281.11,1322.29
8/05/2013,ING DIRECT - Wave and Save Rebate - Receipt 107496,,0.12,41.18
8/05/2013,Cash & Purchase - MCDONALDS BRADDON - Visa Purchase - Receipt 107496 In BRADDON Date 03/05/2013 Card ************7840,-2.3,,41.06
7/05/2013,ING DIRECT - International Purchase Fee - Receipt 142401,-0.01,,43.36
7/05/2013,Cash & Purchase - Amazon Web Services - Visa Purchase - Receipt 142401 Foreign Currency Amount: USD 0.36 In aws.amazon.c Date 05/05/2013 Card ************7840,-0.35,,43.37
6/05/2013,ING DIRECT - ATM Rebate - Receipt 3137 We paid the ATM fee for you!,,2,43.72
6/05/2013,Cash & Purchase - BBL-Braidwood          Br aidwood NSW0 - Receipt 3137 ATM owner fee of $2.00 charged by BBL-Braidwood          Br aidwood NSW0 Date 06/05/2013 Time 9:58 AM Card ************7840,-202,,41.72
6/05/2013,Transfer - Internal Transfer - Receipt 565104  SAVINGS MAXIMISER 71717060,,200,243.72
1/05/2013,Cash & Purchase - ROAM TOLLING PTY LTD - Visa Purchase - Receipt 107268 In EASTERN CREE Date 26/04/2013 Card ************7840,-50,,43.72
30/04/2013,Cash & Purchase - ANU UNION BUILDING CANBERRA - Receipt 628704 ATM owner fee of $2.00 charged by ANU UNION BUILDING CANBERRA Date 30/04/2013 Time 12:08 PM Card ************7840,-102,,93.72
30/04/2013,Cash & Purchase - TANJU CO PTY LTD &  COLEY ATES PTY LTD - EFTPOS Purchase - Receipt 54341 Date 30/04/2013 Time 11:40 AM Card ************7840,-10.5,,195.72
30/04/2013,Transfer - Internal Transfer - Receipt 999400  SAVINGS MAXIMISER 71717060,,150,206.22
29/04/2013,Cash & Purchase - UNICYCLES            ACTO N ACT - EFTPOS Purchase - Receipt 60453 Date 29/04/2013 Time 12:02 PM Card ************7840,-10,,56.22
29/04/2013,Cash & Purchase - CELL BIKES - Visa Purchase - Receipt 106706 In STANMORE Date 26/04/2013 Card ************7840,-20.95,,66.22
27/04/2013,ING DIRECT - Wave and Save Rebate - Receipt 104965,,4.38,87.17
27/04/2013,Cash & Purchase - WW PETROL 1566 - Visa Purchase - Receipt 104965 In DICKSON Date 25/04/2013 Card ************7840,-87.68,,82.79
27/04/2013,ING DIRECT - Wave and Save Rebate - Receipt 104964,,1.45,170.47
27/04/2013,Cash & Purchase - WOOLWORTHS 1073 - Visa Purchase - Receipt 104964 In DICKSON Date 25/04/2013 Card ************7840,-28.9,,169.02
25/04/2013,Transfer - Internal Transfer - Receipt 808474  SAVINGS MAXIMISER 71717060,,100,197.92
25/04/2013,Transfer - Internal Transfer - Receipt 562314  SAVINGS MAXIMISER 71717060,-300,,97.92
25/04/2013,Pay Anyone - Transfer to A and J Asher - Receipt 560819 To 732280 544523,-300,,397.92
25/04/2013,Pay Anyone - Transfer to Boyz - Receipt 852060 To 062903 10671318,-390,,697.92
25/04/2013,ING DIRECT - Wave and Save Rebate - Receipt 112784,,0.12,1087.92
25/04/2013,Cash & Purchase - COLES  BELCONNEN - Visa Purchase - Receipt 112784 In ACT Date 23/04/2013 Card ************7840,-2.29,,1087.8
24/04/2013,Deposit - Salary - Salary Deposit - Receipt 107611 ANU              4666424,,945.16,1090.09
22/04/2013,ING DIRECT - Wave and Save Rebate - Receipt 101191,,0.45,144.93
22/04/2013,Cash & Purchase - HARRIS FARM MARKETS - Visa Purchase - Receipt 101191 In ST IVES Date 19/04/2013 Card ************7840,-8.99,,144.48
20/04/2013,Pay Anyone - Transfer to Jess Daymond - Receipt 685567 To 302973 155672,-100,,153.47
19/04/2013,Cash & Purchase - MURRAYS AUSTRALIA LIMITED - Visa Purchase - Receipt 122166 In RED HILL Date 17/04/2013 Card ************7840,-33,,253.47
18/04/2013,Cash & Purchase - HANDYWAY CENTRAL EL 1715 SYDNEY - EFTPOS Purchase - Receipt 43551 Date 18/04/2013 Time 10:43 AM Card ************7840,-2.2,,286.47
17/04/2013,Cash & Purchase - Amazon Web Services - Visa Refund - Receipt 113363  In aws.amazon.c Date 17/04/2013 Card ************7840,,44.44,288.67
17/04/2013,Cash & Purchase - VIRGIN MOBILE AUST NC - Visa Purchase - Receipt 113362 In MACQUARIE PA Date 15/04/2013 Card ************7840,-29.58,,244.23
15/04/2013,Deposit - MR ROBERT ASHER  JOHNNIES BUCKS - Receipt 116912,,220,273.81
14/04/2013,ING DIRECT - Wave and Save Rebate - Receipt 119873,,4.5,53.81
14/04/2013,Cash & Purchase - 7-ELEVEN 2289 - Visa Purchase - Receipt 119873 In BRADDON Date 11/04/2013 Card ************7840,-90.03,,49.31
11/04/2013,Pay Anyone - Transfer to A and J Asher - Receipt 419177 To 732280 544523,-500,,139.34
11/04/2013,Transfer - Internal Transfer - Receipt 409046  SAVINGS MAXIMISER 71717060,-500,,639.34
11/04/2013,Pay Anyone - Transfer to Boyz - Receipt 218925 To 062903 10671318,-390,,1139.34
10/04/2013,Deposit - Salary - Salary Deposit - Receipt 105220 ANU              4666424,,1281.11,1529.34
10/04/2013,Cash & Purchase - MY CAFE             MANUK A - EFTPOS Purchase - Receipt 563155 Date 10/04/2013 Time 12:30 PM Card ************7840,-11.4,,248.23
7/04/2013,ING DIRECT - Wave and Save Rebate - Receipt 123911,,1.05,259.63
7/04/2013,Cash & Purchase - FCLIQUOR  BRADDON - Visa Purchase - Receipt 123911 In ACT Date 06/04/2013 Card ************7840,-20.95,,258.58
6/04/2013,ING DIRECT - International Purchase Fee - Receipt 113051,-1.13,,279.53
6/04/2013,Cash & Purchase - Amazon Web Services - Visa Purchase - Receipt 113051 Foreign Currency Amount: USD 46.79 In aws.amazon.c Date 05/04/2013 Card ************7840,-45.02,,280.66
6/04/2013,Cash & Purchase - ANU - Visa Purchase - Receipt 113050 In CANBERRA Date 04/04/2013 Card ************7840,-136.5,,325.68
3/04/2013,ING DIRECT - Wave and Save Rebate - Receipt 145284,,4.7,462.18
3/04/2013,Cash & Purchase - COLES EXPR  BRADDON - Visa Purchase - Receipt 145284 In ACT Date 02/04/2013 Card ************7840,-94.02,,457.48
3/04/2013,Cash & Purchase - MURRAYS AUSTRALIA LIMITED - Visa Purchase - Receipt 145283 In RED HILL Date 01/04/2013 Card ************7840,-35,,551.5
29/03/2013,ING DIRECT - Wave and Save Rebate - Receipt 115970,,0.59,586.5
29/03/2013,Cash & Purchase - IGA CITY WEST CAR PA - Visa Purchase - Receipt 115970 In CANBERRA Date 27/03/2013 Card ************7840,-11.87,,585.91
28/03/2013,Pay Anyone - Transfer to A and J Asher - Receipt 186700 To 732280 544523,-500,,597.78
28/03/2013,Pay Anyone - Transfer to Johnny - Receipt 181829 To 923100 31707988,-95,,1097.78
28/03/2013,Pay Anyone - Transfer to Boyz - Receipt 156587 To 062903 10671318,-780,,1192.78
28/03/2013,ING DIRECT - ATM Rebate - Receipt 428200 We paid the ATM fee for you!,,2,1972.78
28/03/2013,Cash & Purchase - Canberra - 39 London Circ uit - Receipt 428200 ATM owner fee of $2.00 charged by Canberra - 39 London Circ uit Date 28/03/2013 Time 9:41 AM Card ************7840,-202,,1970.78
27/03/2013,Deposit - Salary - Salary Deposit - Receipt 108501 ANU              4666424,,2131.76,2172.78
27/03/2013,Cash & Purchase - ROAM TOLLING PTY LTD - Visa Purchase - Receipt 137509 In EASTERN CREE Date 22/03/2013 Card ************7840,-50,,41.02
27/03/2013,Pay Anyone - Transfer to Boyz - Receipt 941955 To 062903 10671318,-20,,91.02
25/03/2013,Cash & Purchase - UNICYCLES            ACTO N ACT - EFTPOS Purchase - Receipt 39733 Date 25/03/2013 Time 9:16 AM Card ************7840,-66.5,,111.02
23/03/2013,Cash & Purchase - MCDONALDS PHARMACY  0001 ST IVES - EFTPOS Purchase - Receipt 7076 Date 23/03/2013 Time 12:11 PM Card ************7840,-18.95,,177.52
22/03/2013,Cash & Purchase - MCDONALDS PHARMACY  0001 ST IVES - EFTPOS Purchase - Receipt 7053 Date 22/03/2013 Time 8:01 PM Card ************7840,-24.6,,196.47
21/03/2013,Cash & Purchase - LONSDALE STREET ROAS BRAD ON ACT - EFTPOS Purchase - Receipt 47563 Date 21/03/2013 Time 9:56 AM Card ************7840,-11,,221.07
21/03/2013,ING DIRECT - Wave and Save Rebate - Receipt 116770,,0.56,232.07
21/03/2013,Cash & Purchase - COLES  MANUKA PLAZA - Visa Purchase - Receipt 116770 In NSW Date 20/03/2013 Card ************7840,-11.15,,231.51
20/03/2013,Cash & Purchase - MEZZALIRA ON LONDON - Visa Purchase - Receipt 130807 In CANBERRA Date 16/03/2013 Card ************7840,-30,,242.66
17/03/2013,Cash & Purchase - SYDNEY HARBOUR FEDER - Visa Purchase - Receipt 128245 In MOSMAN Date 15/03/2013 Card ************7840,-285,,272.66
16/03/2013,Cash & Purchase - ALDI                CANBE RRA - EFTPOS Purchase - Receipt 290731 Date 16/03/2013 Time 11:10 AM Card ************7840,-3.89,,557.66
16/03/2013,Cash & Purchase - ENTER CAFE CANBERRA - EFTPOS Purchase - Receipt 730110 Date 16/03/2013 Time 9:47 AM Card ************7840,-18.5,,561.55
16/03/2013,Cash & Purchase - VIRGIN MOBILE AUST NC - Visa Purchase - Receipt 101864 In MACQUARIE PA Date 14/03/2013 Card ************7840,-58.29,,580.05
15/03/2013,Transfer - Internal Transfer - Receipt 828012  SAVINGS MAXIMISER 71717060,,501.06,638.34
15/03/2013,Cash & Purchase - DEEK'S              0001 DICKSON - EFTPOS Purchase - Receipt 3817 Date 15/03/2013 Time 8:32 AM Card ************7840,-10.5,,137.28
14/03/2013,Pay Anyone - Transfer to FOCUS - Receipt 251737 To 062903 10044349,-25,,147.78
14/03/2013,Transfer - Internal Transfer - Receipt 499266  SAVINGS MAXIMISER 71717060,-500,,172.78
14/03/2013,Pay Anyone - Transfer to Boyz - Receipt 496741 To 062903 10671318,-600,,672.78
13/03/2013,Deposit - Salary - Salary Deposit - Receipt 100615 ANU              4666424,,1266.35,1272.78
12/03/2013,ING DIRECT - Wave and Save Rebate - Receipt 102315,,0.5,6.43
12/03/2013,Cash & Purchase - MOCAN GREEN GROUT - Visa Purchase - Receipt 102315 In CANBERRA Date 11/03/2013 Card ************7840,-10,,5.93
6/03/2013,Cash & Purchase - Amazon Web Services - Visa Refund - Receipt 110892  In aws.amazon.c Date 06/03/2013 Card ************7840,,7.05,15.93
6/03/2013,ING DIRECT - International Purchase Fee - Receipt 110891,-0.18,,8.88
6/03/2013,Cash & Purchase - Amazon Web Services - Visa Purchase - Receipt 110891 Foreign Currency Amount: USD 7.20 In aws.amazon.c Date 04/03/2013 Card ************7840,-7.11,,9.06
26/02/2013,ING DIRECT - Wave and Save Rebate - Receipt 102077,,0.5,16.17
26/02/2013,Cash & Purchase - BUNNINGS 436000 - Visa Purchase - Receipt 102077 In BELCONNEN Date 24/02/2013 Card ************7840,-10,,15.67
23/02/2013,Cash & Purchase - BROD INDUSTRIES PL  0001 KINGSTON - EFTPOS Purchase - Receipt 583 Date 23/02/2013 Time 8:26 PM Card ************7840,-56.6,,25.67
23/02/2013,ING DIRECT - Wave and Save Rebate - Receipt 114173,,0.74,82.27
23/02/2013,Cash & Purchase - CAFE GAREMA - Visa Purchase - Receipt 114173 In CANBERRA Date 21/02/2013 Card ************7840,-14.8,,81.53
20/02/2013,Cash & Purchase - DIGBYS LIQUOR       PEARC E ACT 02 - EFTPOS Purchase - Receipt 45543 Date 20/02/2013 Time 10:19 AM Card ************7840,-10.5,,96.33
19/02/2013,ING DIRECT - Wave and Save Rebate - Receipt 131371,,0.64,106.83
19/02/2013,Cash & Purchase - WOOLWORTHS 1273 - Visa Purchase - Receipt 131371 In WAGGA WAGGA Date 17/02/2013 Card ************7840,-12.72,,106.19
18/02/2013,Cash & Purchase - O'CONNOR IGA        0001 O CONNOR - EFTPOS Purchase - Receipt 82577 Date 18/02/2013 Time 12:43 PM Card ************7840,-7.84,,118.91
16/02/2013,Cash & Purchase - AMPOL YASS SVCE CTRE NSW 28747 - EFTPOS Purchase - Receipt 4284 Date 16/02/2013 Time 10:32 AM Card ************7840,-70.8,,126.75
16/02/2013,ING DIRECT - Wave and Save Rebate - Receipt 116389,,0.25,197.55
16/02/2013,Cash & Purchase - IGA CITY WEST CAR PA - Visa Purchase - Receipt 116389 In CANBERRA Date 14/02/2013 Card ************7840,-4.89,,197.3
13/02/2013,ING DIRECT - Wave and Save Rebate - Receipt 106504,,0.12,202.19
13/02/2013,Cash & Purchase - MCDONALDS SUTTN FORST - Visa Purchase - Receipt 106504 In SUTTON FORES Date 08/02/2013 Card ************7840,-2.3,,202.07
12/02/2013,Pay Anyone - Transfer to Boyz - Receipt 794792 To 062903 10671318,-300,,204.37
12/02/2013,ING DIRECT - Wave and Save Rebate - Receipt 112789,,1.7,504.37
12/02/2013,Cash & Purchase - 7-ELEVEN 2260 - Visa Purchase - Receipt 112789 In PHEASANTS N Date 10/02/2013 Card ************7840,-34.08,,502.67
11/02/2013,Deposit - MR ANTHONY ASHER FROM DAD - Receipt 107012,,500,536.75
9/02/2013,ING DIRECT - Wave and Save Rebate - Receipt 120837,,0.75,36.75
9/02/2013,Cash & Purchase - LONSDALE STREET ROAS - Visa Purchase - Receipt 120837 In BRADDON Date 07/02/2013 Card ************7840,-15,,36
5/02/2013,ING DIRECT - Wave and Save Rebate - Receipt 128161,,0.73,51
5/02/2013,Cash & Purchase - DENDY CINEMA PTY LTD - Visa Purchase - Receipt 128161 In CANBERRA CIT Date 02/02/2013 Card ************7840,-14.5,,50.27
5/02/2013,ING DIRECT - Wave and Save Rebate - Receipt 128160,,0.5,64.77
5/02/2013,Cash & Purchase - MOCAN GREEN GROUT - Visa Purchase - Receipt 128160 In CANBERRA Date 01/02/2013 Card ************7840,-10,,64.27
3/02/2013,Cash & Purchase - BIG W           0122 CANBERRA CAC - EFTPOS Purchase - Receipt 925637 Date 03/02/2013 Time 3:40 PM Card ************7840,-4.32,,74.27
3/02/2013,Cash & Purchase - ROAM TOLLING PTY LTD - Visa Purchase - Receipt 125124 In EASTERN CREE Date 31/01/2013 Card ************7840,-50,,78.59
2/02/2013,Cash & Purchase - VIRGIN MOBILE AUST NC - Visa Purchase - Receipt 124796 In MACQUARIE PA Date 30/01/2013 Card ************7840,-29.29,,128.59
1/02/2013,ING DIRECT - Wave and Save Rebate - Receipt 105967,,0.46,157.88
1/02/2013,Cash & Purchase - SPOTLIGHT WAGGA WA - Visa Purchase - Receipt 105967 In EAST WAGGA W Date 30/01/2013 Card ************7840,-9.15,,157.42
1/02/2013,ING DIRECT - Wave and Save Rebate - Receipt 101509,,3.68,166.57
1/02/2013,Cash & Purchase - AMPOL - Visa Purchase - Receipt 101509 In YASS Date 30/01/2013 Card ************7840,-73.5,,162.89
30/01/2013,Cash & Purchase - LONG TRACK PANTRY    JUGI ONG NSW - EFTPOS Purchase - Receipt 84048 Date 30/01/2013 Time 2:03 PM Card ************7840,-5.5,,236.39
29/01/2013,Cash & Purchase - THE REJECT SHOP 0242 WAGGA WAGGA - EFTPOS Purchase with Cash Out - Receipt 989487 - Cash amount $20.00<BR/>Date 29/01/2013 Time 2:05 PM Card ************7840,-26,,241.89
28/01/2013,ING DIRECT - Wave and Save Rebate - Receipt 109359,,0.18,267.89
28/01/2013,Cash & Purchase - COLES EXPR  BUNKER HILL - Visa Purchase - Receipt 109359 In VIC Date 27/01/2013 Card ************7840,-3.55,,267.71
26/01/2013,ING DIRECT - Wave and Save Rebate - Receipt 131127,,0.67,271.26
26/01/2013,Cash & Purchase - WOOLWORTHS 7219 - Visa Purchase - Receipt 131127 In DELORAINE Date 24/01/2013 Card ************7840,-13.38,,270.59
24/01/2013,Pay Anyone - Transfer to Boyz - Receipt 747900 To 062903 10671318,-750,,283.97
21/01/2013,Deposit - MR ANTHONY ASHER FROM DAD - Receipt 116651,,1000,1033.97
19/01/2013,Cash & Purchase - ATM2GO TASMANIA T1A2 KALLANGUR - Receipt 530 ATM owner fee of $3.00 charged by ATM2GO TASMANIA T1A2 KALLANGUR Date 19/01/2013 Time 10:30 AM Card ************7840,-103,,33.97
13/01/2013,ING DIRECT - Wave and Save Rebate - Receipt 112298,,3.9,136.97
13/01/2013,Cash & Purchase - SUPER CHEAP AUTO - Visa Purchase - Receipt 112298 In WAGGA WAGGA Date 10/01/2013 Card ************7840,-78.01,,133.07
9/01/2013,Cash & Purchase - KMART  WAGGA WAGGA NSW - EFTPOS Purchase - Receipt 96023 Date 09/01/2013 Time 6:51 PM Card ************7840,-16,,211.08
9/01/2013,ING DIRECT - Wave and Save Rebate - Receipt 106386,,3.54,227.08
9/01/2013,Cash & Purchase - COLES EXPR  GUNDAGAI TBO - Visa Purchase - Receipt 106386 In NSW Date 08/01/2013 Card ************7840,-70.79,,223.54
6/01/2013,Cash & Purchase - QUEENSLAND MOTORWAYS - Visa Purchase - Receipt 119544 In EIGHT MILE P Date 04/01/2013 Card ************7840,-11.53,,294.33
6/01/2013,Cash & Purchase - QUEENSLAND MOTORWAYS - Visa Purchase - Receipt 119543 In EIGHT MILE P Date 04/01/2013 Card ************7840,-12.52,,305.86
2/01/2013,Cash & Purchase - WW PETROL       1543 CANB GATEWAC - EFTPOS Purchase - Receipt 415850 Date 02/01/2013 Time 6:44 PM Card ************7840,-76.82,,318.38
30/12/2012,ING DIRECT - Wave and Save Rebate - Receipt 101622,,3.13,395.2
30/12/2012,Cash & Purchase - 7-ELEVEN 2278 - Visa Purchase - Receipt 101622 In ST IVES Date 28/12/2012 Card ************7840,-62.65,,392.07
28/12/2012,Deposit - MR ANTHONY ASHER XMAS - Receipt 103743,,150,454.72
25/12/2012,Pay Anyone - Transfer to Robert Asher - Receipt 433364 To 732189 533487,-149.5,,304.72
25/12/2012,ING DIRECT - Wave and Save Rebate - Receipt 141595,,0.31,454.22
25/12/2012,Cash & Purchase - WOOLWORTHS 1099 - Visa Purchase - Receipt 141595 In ST IVES Date 23/12/2012 Card ************7840,-6.19,,453.91
23/12/2012,ING DIRECT - Wave and Save Rebate - Receipt 122526,,1.03,460.1
23/12/2012,Cash & Purchase - CTX WOW ST IVES - Visa Purchase - Receipt 122526 In ST IVES Date 21/12/2012 Card ************7840,-20.56,,459.07
22/12/2012,Cash & Purchase - CALTEX ST IVES      NSW 22895 - EFTPOS Purchase - Receipt 60493 Date 22/12/2012 Time 8:39 AM Card ************7840,-51.4,,479.63
21/12/2012,Deposit - CTRLINK YTH ALL  7E1R6784220840619T - Receipt 104033,,448.84,531.03
